strain	species	species_match	contig_count	N50	largest_contig	total_size	ambiguous_bases	QC_warnings	ST	virulence_score	resistance_score	num_resistance_classes	num_resistance_genes	Yersiniabactin	YbST	Colibactin	CbST	Aerobactin	AbST	Salmochelin	SmST	RmpADC	RmST	rmpA2	wzi	K_locus	K_locus_problems	K_locus_confidence	K_locus_identity	K_locus_missing_genes	O_locus	O_type	O_locus_problems	O_locus_confidence	O_locus_identity	O_locus_missing_genes	AGly_acquired	Col_acquired	Fcyn_acquired	Flq_acquired	Gly_acquired	MLS_acquired	Phe_acquired	Rif_acquired	Sul_acquired	Tet_acquired	Tgc_acquired	Tmt_acquired	Bla_acquired	Bla_inhR_acquired	Bla_ESBL_acquired	Bla_ESBL_inhR_acquired	Bla_Carb_acquired	Bla_chr	SHV_mutations	Omp_mutations	Col_mutations	Flq_mutations	truncated_resistance_hits	spurious_resistance_hits	Chr_ST	gapA	infBmdh	pgi	phoE	rpoB	tonB	ybtS	ybtX	ybtQ	ybtP	ybtA	irp2	irp1	ybtU	ybtT	ybtE	fyuA	clbA	clbB	clbC	clbD	clbE	clbF	clbG	clbH	clbI	clbLclbM	clbN	clbO	clbP	clbQ	iucA	iucB	iucC	iucD	iutA	iroB	iroC	iroD	iroN	rmpA	rmpD	rmpC	spurious_virulence_hits
3f6f3b37-4c3a-48ae-b713-1ef49a118d29	Escherichia coli / Shigella	strong	1	5037268	5037268	5037268	no	-	NA	1	0	0	0	ybt unknown	0	-	0	-	0	iro unknown	0	-	0	-	-	unknown (best match = KL54)	?-*	None	72.86%	KL54_02_cpsACP,KL54_03_wzi,KL54_04_wza,KL54_05_wzb,KL54_06_wzc,KL54_07_wclU,KL54_08_wzx,KL54_09_wzy,KL54_10_wckB,KL54_11_wcoS,KL54_13_wcaG,KL54_14_wcaH,KL54_15_wcaI,KL54_16_wcaJ,KL54_18_manC,KL54_19_manB	unknown (best match = OL102)	unknown	-	None	74.03%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	27*	25*	46*	51*	24	163*	56*	24*	28*	5*	2*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	23*	48*	17*	19*	-	-	-	-
40d4b705-b010-4cc0-aa8b-30a9eec80e08	Escherichia coli / Shigella	strong	2	5108400	5108400	5282899	no	-	NA	5	0	0	0	ybt unknown	0	clb 3	13-5LV	iuc 5	60-1LV	iro unknown	0	-	0	-	-	unknown (best match = KL156-D1)	?-	None	91.00%	KL156-D1_05_rmlC,KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	71.40%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	27*	25*	35*	51*	1*	119*	56*	9*	28*	5*	137*	2*	10	2	2	2	2	2	3*	5	2*	2	2	2	3	2	45	12	33	35	60*	23*	49*	18	20*	-	-	-	-
40fa8cb1-b107-4aaf-8121-379e61a73316	Escherichia coli / Shigella	strong	3	4989396	4989396	5109277	no	-	NA	5	0	0	0	ybt unknown	0	clb 3	13-4LV	iuc unknown	0	-	0	-	0	-	-	unknown (best match = KL54)	?-*	None	72.55%	KL54_02_cpsACP,KL54_03_wzi,KL54_04_wza,KL54_05_wzb,KL54_06_wzc,KL54_07_wclU,KL54_08_wzx,KL54_09_wzy,KL54_10_wckB,KL54_11_wcoS,KL54_13_wcaG,KL54_14_wcaH,KL54_15_wcaI,KL54_16_wcaJ,KL54_18_manC,KL54_19_manB	unknown (best match = OL102)	unknown	-	None	74.02%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	26*	26*	42*	51*	1*	154*	21*	9*	1*	5*	137*	2	10*	2	2	2	2	2	3*	5	2	2	2	2	3	2	45*	12*	33*	35*	61*	-	-	-	-	-	-	-	-
41a7b807-109e-4da3-9e3e-5604a363f11c	Klebsiella variicola subsp. variicola	strong	5	5350626	5350626	5760758	no	-	ST1423	0	0	0	0	-	0	-	0	-	0	-	0	-	0	-	wzi38	KL38	*	Very high	97.75%		O5	O5	none	Very high	99.58%		-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	LEN-13*	-	-	-	-	-	-	ST1423	16	24	21	41	47	22	103	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
41ec76b0-af9b-4caa-89e6-673e8072724b	Escherichia coli / Shigella	strong	4	4925428	4925428	5164628	no	-	NA	4	0	1	1	ybt unknown	0	-	0	iuc 5	62-2LV	iro unknown	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	90.59%	KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	73.32%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	TEM-1D.v1^	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	34*	33	42*	48*	27	134*	67*	31	28	36	43*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45	12*	33	35	61*	23	49*	18*	19*	-	-	-	-
424da611-5e94-408a-b4e6-19050f819a67	Klebsiella pneumoniae	strong	8	5345883	5345883	5715792	no	-	ST490	0	1	8	12	-	0	-	0	-	0	-	0	-	0	-	wzi59	KL3	none	Very high	99.58%		O2v2	O2	none	Very high	98.40%		aac(3)-IIa.v1^;aac(6')-Ib-cr.v2;strA.v1^;strB.v1	-	-	qnrB1.v2^	-	-	CatB4.v1	-	sul2	tet(A).v1	-	dfrA14.v2*	OXA-1;TEM-1D.v1^	-	CTX-M-15	-	-	SHV-1^	-	-	-	-	-	-	ST490	4	1	1	1	21	1	6	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
42646489-9bb5-439e-afa3-6ea9162c531e	Escherichia coli / Shigella	strong	2	5129368	5129368	5134831	no	-	NA	2	0	0	0	ybt unknown	0	clb 3	13-6LV	-	0	iro unknown	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	90.96%	KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	72.63%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	27*	33	35	51*	1*	119*	56*	24*	1*	5*	137*	2	10*	2*	2	2	2	2	3*	5	2	2	2*	2	3	2	-	-	-	-	-	23*	48*	18*	19*	-	-	-	-
428c7f91-488a-41c4-8a14-2f6283f07a5f	Escherichia coli / Shigella	strong	4	4818084	4818084	5062056	no	-	NA	0	1	5	5	-	0	-	0	-	0	-	0	-	0	-	-	unknown (best match = KL54)	?-+*	None	72.48%	KL54_02_cpsACP,KL54_03_wzi,KL54_04_wza,KL54_05_wzb,KL54_06_wzc,KL54_07_wclU,KL54_08_wzx,KL54_09_wzy,KL54_10_wckB,KL54_11_wcoS,KL54_13_wcaG,KL54_14_wcaH,KL54_15_wcaI,KL54_16_wcaJ,KL54_18_manC,KL54_19_manB	unknown (best match = OL102)	unknown	-	None	74.11%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	mphB.v2*	-	-	sul2	tet(A).v1	-	-	AmpC1*	-	CTX-M-1	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
429e9986-8105-40e1-bcac-7f92bc460949	Escherichia coli / Shigella	strong	6	5015729	5015729	5301321	no	-	NA	5	0	1	2	ybt unknown	0	clb 3	13-5LV	iuc unknown	0	iro unknown	0	-	0	-	-	unknown (best match = KL54)	?-*	None	72.56%	KL54_02_cpsACP,KL54_03_wzi,KL54_04_wza,KL54_05_wzb,KL54_06_wzc,KL54_07_wclU,KL54_08_wzx,KL54_09_wzy,KL54_10_wckB,KL54_11_wcoS,KL54_13_wcaG,KL54_14_wcaH,KL54_15_wcaI,KL54_16_wcaJ,KL54_18_manC,KL54_19_manB	unknown (best match = OL102)	unknown	-	None	74.02%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	strA.v1;strB.v1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	26*	26*	42*	51*	1*	154*	21*	9*	1*	5*	137*	2	10*	2	2	2	2	2*	3*	5	2	2	2	2	3	2	45*	12*	33*	35*	61*-0%	23*	48*	18*	19*	-	-	-	-
42d638e9-39fd-4fb2-b5c7-1d8b011f30b1	Escherichia coli / Shigella	strong	4	4999963	4999963	5123895	no	-	NA	2	0	0	0	ybt unknown	0	clb 3	13-4LV	-	0	-	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	90.59%	KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	73.32%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	26*	26*	42*	51*	1*	154*	21*	9*	1*	5*	137*	2	10*	2	2	2	2	2	3*	5	2	2	2	2	3	2	-	-	-	-	-	-	-	-	-	-	-	-	-
42fb2d23-c013-4139-8170-4fb415a6a166	Escherichia coli / Shigella	strong	2	5027744	5027744	5172043	no	-	NA	5	0	2	2	ybt unknown	0	clb 3	13-5LV	iuc 5	62-2LV	iro unknown	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	88.81%	KL156-D1_05_rmlC,KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	72.98%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	tet(A).v1	-	-	TEM-1D.v1^	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	26*	26*	42*	51*	1*	154*	21*	9*	1*	5*	137*	2	10*	2	2	2	2	2	3*	5	2	2	2*	2	3	2	45	12*	33	35	61*	23	49*	18*	19	-	-	-	-
43281714-0188-48a3-b2a7-907a3f5c368a	Escherichia coli / Shigella	strong	3	5320466	5320466	5446210	no	-	NA	5	0	4	7	ybt unknown	0	clb 3	13-5LV	iuc unknown	0	iro unknown	0	-	0	-	-	unknown (best match = KL54)	?-*	None	72.56%	KL54_02_cpsACP,KL54_03_wzi,KL54_04_wza,KL54_05_wzb,KL54_06_wzc,KL54_07_wclU,KL54_08_wzx,KL54_09_wzy,KL54_10_wckB,KL54_11_wcoS,KL54_13_wcaG,KL54_14_wcaH,KL54_15_wcaI,KL54_16_wcaJ,KL54_18_manC,KL54_19_manB	unknown (best match = OL102)	unknown	-	None	74.02%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	aadA1.v1^;strA.v1*;strB.v1*	-	-	-	-	-	-	-	sul1;sul2*	-	-	dfrA1.v2	TEM-1D.v1^	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	26*	26*	42*	51*	1*	154*	21*	9*	1*	5*	137*	2	10*	2	2	2	2	2	3*	5	2	2	2*	2	3	2	45*	12*	33*	35	61*	23*	48*	18*	19*	-	-	-	-
44027ac6-3e8e-4b70-9222-d0e6d4d0173b	Escherichia coli / Shigella	strong	5	5013321	5013321	5261596	no	-	NA	4	0	4	5	ybt unknown	0	-	0	iuc 5	62-2LV	iro unknown	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	90.59%	KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	73.27%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	strA.v1^;strB.v1	-	-	-	-	-	-	-	sul2*	-	-	dfrA5	TEM-1D.v1^	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	34*	33	42*	48	27	134*	67*	31	28	36	43*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45	12*	33	35	61*	23	49*	18*	19	-	-	-	-
441e6280-ddcd-4ba7-9682-e1ad90820df6	Enterobacter hormaechei	strong	5	4821653	4821653	5094052	no	-	NA	0	2	2	2	-	0	-	0	-	0	-	0	-	0	-	-	unknown (best match = KL54)	?-*	None	73.85%	KL54_02_cpsACP,KL54_03_wzi,KL54_04_wza,KL54_05_wzb,KL54_06_wzc,KL54_07_wclU,KL54_08_wzx,KL54_09_wzy,KL54_10_wckB,KL54_11_wcoS,KL54_13_wcaG,KL54_14_wcaH,KL54_15_wcaI,KL54_16_wcaJ,KL54_18_manC,KL54_19_manB	unknown (best match = O3/O3a)	unknown	?-	None	71.75%	O3/O3a_01_manC,O3/O3a_02_manB,O3/O3a_03_wzm,O3/O3a_04_wzt,O3/O3a_05_wbdD,O3/O3a_06_wbdA,O3/O3a_07_wbdB,O3/O3a_08_wbdC	-	-	fosA2*	-	-	-	-	-	-	-	-	-	-	-	-	-	OXA-48	-	-	-	-	-	ACT-23*-14%	-	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
44364fb4-f521-4dfd-adef-29c02e7d8cf6	Escherichia coli / Shigella	strong	3	5147832	5147832	5274428	no	-	NA	2	0	3	4	ybt unknown	0	clb 3	13-4LV	-	0	-	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	90.59%	KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	73.32%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	aadA*;sat-2	-	-	-	-	-	-	-	-	-	-	dfrA1.v1	TEM-1D.v1^	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	26*	26*	42*	51*	1*	154*	21*	9*	1*	5*	137*	2	10*	2	2	2	2	2	3*	5	2	2	2	2	3	2	-	-	-	-	-	-	-	-	-	-	-	-	-
44f12724-8e64-4bb9-876e-70a8010173e1	Escherichia coli / Shigella	strong	1	5096561	5096561	5096561	no	-	NA	2	0	0	0	ybt unknown	0	clb 3	13-4LV	-	0	iro unknown	0	-	0	-	-	unknown (best match = KL156-D1)	?-	None	92.10%	KL156-D1_05_rmlC,KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	71.48%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	26*	26*	42*	51*	1*	154*	21*	9*	1*	5*	137*	2	10	2	2	2	2	2	3*	5	2*	2	2	2	3	2	-	-	-	-	-	23*	48*	18*	19*	-	-	-	-
45074c78-1a26-4d99-a373-775c07f93151	Escherichia coli / Shigella	strong	3	4947820	4947820	4983229	no	-	NA	4	0	0	0	ybt unknown	0	-	0	iuc unknown	0	-	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	91.24%	KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	73.25%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	27	26	41	43	26	62	56	24	27	35	41*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45*	12*	33*	35	61*	-	-	-	-	-	-	-	-
451e14ea-b517-45b0-a9fc-65ca5eda1c35	Klebsiella pneumoniae	strong	1	5121342	5121342	5121342	no	-	ST1017	0	0	0	0	-	0	-	0	-	0	-	0	-	0	-	wzi130	KL58	none	Very high	99.99%		O3b	O3b	none	Very high	99.00%		-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	SHV-11.v1^	35Q	-	-	-	-	fosA7*?-0%	ST1017	2	2	2	1	1	4	34	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
45678cfb-c4ad-45ee-8f30-c7926928424c	Klebsiella pneumoniae	strong	2	5188000	5188000	5349969	no	-	ST37-1LV	0	1	5	6	-	0	-	0	-	0	-	0	-	0	-	wzi50	KL15	none	Very high	99.78%		O4	O4	none	Very high	99.70%		aac(3)-IIa.v1^;aac(6')-Ib-cr.v2	-	-	-	-	-	CatB4.v1	-	-	-	-	dfrA14.v2*	OXA-1	-	CTX-M-15	-	-	SHV-11.v1^	35Q	-	-	-	-	-	ST37-1LV	2	9	2	1	13	1*	16	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
45b6c721-7bf3-4e87-a8b4-fcbf31fcd0c1	Escherichia coli / Shigella	strong	3	5110111	5110111	5120636	no	-	NA	2	0	0	0	ybt unknown	0	clb 3	13-5LV	-	0	iro unknown	0	-	0	-	-	unknown (best match = KL156-D1)	?-	None	92.67%	KL156-D1_05_rmlC,KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	71.09%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	27*	25*	46*	51*	1*	154*	56*	24*	1*	5*	2*	2	10*	2	2	2*	2	2	3	5	2*	2	2	2	3*	2	-	-	-	-	-	23*	48*	18*	19*	-	-	-	-
461e929a-e4c1-4f9d-9f04-6a21b3dfa9af	Escherichia coli / Shigella	strong	2	4780566	4780566	4972905	no	-	NA	4	0	0	0	ybt unknown	0	-	0	iuc 5	60-1LV	iro 5	35-2LV	-	0	-	-	unknown (best match = KL54)	?-*	None	72.95%	KL54_02_cpsACP,KL54_03_wzi,KL54_04_wza,KL54_05_wzb,KL54_06_wzc,KL54_07_wclU,KL54_08_wzx,KL54_09_wzy,KL54_10_wckB,KL54_11_wcoS,KL54_13_wcaG,KL54_14_wcaH,KL54_15_wcaI,KL54_16_wcaJ,KL54_18_manC,KL54_19_manB	unknown (best match = OL102)	unknown	-	None	74.35%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	27*	26*	42*	51*	1*	119*	56*	24*	27	35*	2*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45	12	33	35	60*	23	49*	18	20*	-	-	-	-
462f6b7d-946c-45bb-b8ab-f3d4c2f5d015	Escherichia coli / Shigella	strong	3	4757336	4757336	4808608	no	-	NA	0	0	2	2	-	0	-	0	-	0	-	0	-	0	-	-	unknown (best match = KL54)	?-*	None	72.56%	KL54_02_cpsACP,KL54_03_wzi,KL54_04_wza,KL54_05_wzb,KL54_06_wzc,KL54_07_wclU,KL54_08_wzx,KL54_09_wzy,KL54_10_wckB,KL54_11_wcoS,KL54_13_wcaG,KL54_14_wcaH,KL54_15_wcaI,KL54_16_wcaJ,KL54_18_manC,KL54_19_manB	unknown (best match = OL102)	unknown	-	None	74.09%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	mphB.v2*	-	-	-	-	-	-	AmpC1	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
46961947-f400-4ca3-8d92-817d4f4eb040	Escherichia coli / Shigella	strong	4	4922074	4922074	5028100	no	-	NA	4	1	6	9	ybt unknown	0	-	0	iuc unknown	0	-	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	91.23%	KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	73.25%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	aadA5;strA.v1^;strB.v1*	-	-	-	-	mphA	-	-	sul1;sul2	tet(A).v1	-	dfrA17	-	-	CTX-M-27	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	27	26	41	43	26	62	56	24	27	35	41*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45*	12*	33*	35	61*	-	-	-	-	-	-	-	-
46e46d4f-d048-4817-8590-11957b907f49	Escherichia coli / Shigella	strong	5	5060810	5060810	5263436	no	-	NA	0	0	2	2	-	0	-	0	-	0	iro unknown	0	-	0	-	-	unknown (best match = KL113)	?-*	None	72.38%	KL113_02_cpsACP,KL113_03_wzi,KL113_04_wza,KL113_05_wzb,KL113_06_wzc,KL113_07_wzx,KL113_08,KL113_09,KL113_10,KL113_11_wcoS,KL113_13_wcaG,KL113_14,KL113_15_wcaI,KL113_16_wcaJ,KL113_18_manC,KL113_19_manB	unknown (best match = OL102)	unknown	-	None	74.11%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	mphB.v2*	-	-	-	-	-	-	AmpC1*	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	23*	48*	18*	19*	-	-	-	-
46eaac8e-40fa-4e37-ad5d-7cf5d2827c1a	Klebsiella pneumoniae	strong	7	5410919	5410919	5882381	no	-	ST490	0	1	6	7	-	0	-	0	-	0	-	0	-	0	-	wzi59	KL3	none	Very high	99.58%		O2v2	O2	none	Very high	98.40%		strA.v1^;strB.v1	-	-	qnrB1.v2^	-	-	-	-	sul2	-	-	dfrA14.v2*	TEM-1D.v1^	-	CTX-M-15	-	-	SHV-1^	-	-	-	-	-	-	ST490	4	1	1	1	21	1	6	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
46f08c17-78e9-4324-9d08-23cb67dfd219	Escherichia coli / Shigella	strong	3	5081796	5081796	5205582	no	-	NA	4	0	0	0	ybt unknown	0	-	0	iuc unknown	0	-	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	91.24%	KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	73.25%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	27	26	41	43*	26*	166*	56	24	27	35	41*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45*	12*	33*	35*	61*	-	-	-	-	-	-	-	-
